playerID,birthYear,deathYear,nameFirst,nameLast,bats,throws,debut,finalGame
aardsda01,1981,NA,David,Aardsma,R,R,2004-04-06,2015-08-23
aaronha01,1934,NA,Hank,Aaron,R,R,1954-04-13,1976-10-03
aaronto01,1939,1984,Tommie,Aaron,R,R,1962-04-10,1971-09-26
aasedo01,1954,NA,Don,Aase,R,R,1977-07-26,1990-10-03
abadan01,1972,NA,Andy,Abad,L,L,2001-09-10,2006-04-13
abadfe01,1985,NA,Fernando,Abad,L,L,2010-07-28,2019-09-28
abadijo01,1850,1905,John,Abadie,R,R,1875-04-26,1875-06-10
abbated01,1877,1957,Ed,Abbaticchio,R,R,1897-09-04,1910-09-15
abbeybe01,1869,1962,Bert,Abbey,R,R,1892-06-14,1896-09-23
abbeych01,1866,1926,Charlie,Abbey,L,L,1893-08-16,1897-08-19
abbotda01,1862,1930,Dan,Abbott,R,R,1890-04-19,1890-05-23
abbotfr01,1874,1935,Fred,Abbott,R,R,1903-04-25,1905-09-20
abbotgl01,1951,NA,Glenn,Abbott,R,R,1973-07-29,1984-08-08
abbotje01,1972,NA,Jeff,Abbott,R,L,1997-06-10,2001-09-29
abbotji01,1967,NA,Jim,Abbott,L,L,1989-04-08,1999-07-21
abbotku01,1969,NA,Kurt,Abbott,R,R,1993-09-07,2001-04-13
abbotky01,1968,NA,Kyle,Abbott,L,L,1991-09-10,1996-08-24
abbotod01,1886,1933,Ody,Abbott,L,R,1910-09-10,1910-10-15
abbotpa01,1967,NA,Paul,Abbott,R,R,1990-08-21,2004-08-07
aberal01,1927,1993,Al,Aber,L,L,1950-09-15,1957-09-11
abercda01,1850,1939,Frank,Abercrombie,NA,NA,1871-10-21,1871-10-21
abercre01,1980,NA,Reggie,Abercrombie,R,R,2006-04-04,2008-09-28
abernbi01,1929,2006,Bill,Abernathie,R,R,1952-09-27,1952-09-27
abernbr01,1977,NA,Brent,Abernathy,R,R,2001-06-25,2005-09-29
abernte01,1921,2001,Ted,Abernathy,R,L,1942-09-19,1944-04-29
abernte02,1933,2004,Ted,Abernathy,R,R,1955-04-13,1972-09-30
abernwo01,1915,1994,Woody,Abernathy,L,L,1946-07-28,1947-04-17
aberscl01,1921,1973,Cliff,Aberson,R,R,1947-07-18,1949-05-09
ablesha01,1883,1951,Harry,Ables,R,L,1905-09-02,1911-05-05
abnersh01,1966,NA,Shawn,Abner,R,R,1987-09-08,1992-10-03
abramca01,1924,1997,Cal,Abrams,L,L,1949-04-19,1956-05-09
abramge01,1899,1986,George,Abrams,R,R,1923-04-19,1923-05-04
abregjo01,1962,NA,Johnny,Abrego,R,R,1985-09-04,1985-10-03
abreual01,1995,NA,Albert,Abreu,R,R,2020-08-08,2020-09-03
abreubo01,1974,NA,Bobby,Abreu,L,R,1996-09-01,2014-09-28
abreubr01,1997,NA,Bryan,Abreu,R,R,2019-07-31,2020-08-04
abreujo01,1913,1993,Joe,Abreu,R,R,1942-04-23,1942-07-11
abreujo02,1987,NA,José,Abreu,R,R,2014-03-31,2020-09-27
abreuju01,1985,NA,Juan,Abreu,R,R,2011-08-29,2011-09-27
abreuto01,1984,NA,Tony,Abreu,B,R,2007-05-22,2014-07-28
abreuwi01,1977,NA,Winston,Abreu,R,R,2006-08-06,2009-07-25
abstebi01,1883,1940,Bill,Abstein,R,R,1906-09-25,1910-06-02
accarje01,1981,NA,Jeremy,Accardo,R,R,2005-05-04,2012-09-27
aceveal01,1982,NA,Alfredo,Aceves,R,R,2008-08-31,2014-06-02
acevejo01,1977,NA,Jose,Acevedo,R,R,2001-06-19,2005-09-29
aceveju01,1970,NA,Juan,Acevedo,R,R,1995-04-30,2003-08-05
achteaj01,1988,NA,A. J.,Achter,R,R,2014-09-03,2016-10-01
ackerji01,1958,NA,Jim,Acker,R,R,1983-04-07,1992-06-14
ackerto01,1930,NA,Tom,Acker,R,R,1956-04-20,1959-09-20
ackledu01,1988,NA,Dustin,Ackley,L,R,2011-06-17,2016-05-29
acklefr01,1937,2002,Fritz,Ackley,L,R,1963-09-21,1964-05-09
acostcy01,1946,NA,Cy,Acosta,R,R,1972-06-04,1975-05-05
acosted01,1944,NA,Ed,Acosta,B,R,1970-09-07,1972-10-04
acostjo01,1891,1977,José,Acosta,R,R,1920-07-28,1922-05-12
acostma01,1981,NA,Manny,Acosta,R,R,2007-08-12,2012-10-03
acostme01,1896,1963,Merito,Acosta,L,L,1913-06-05,1918-09-02
acrema01,1968,NA,Mark,Acre,R,R,1994-05-13,1997-05-10
actama99,1969,NA,Manny,Acta,R,R,NA,NA
acunaro01,1997,NA,Ronald,Acuna,R,R,2018-04-25,2020-09-26
adairbi99,1913,2002,Bill,Adair,R,R,NA,NA
adairje01,1936,1987,Jerry,Adair,R,R,1958-09-02,1970-05-03
adairji01,1907,1982,Jimmy,Adair,R,R,1931-08-24,1931-09-07
adamecr01,1991,NA,Cristhian,Adames,B,R,2014-07-29,2019-09-29
adamewi01,1995,NA,Willy,Adames,R,R,2018-05-22,2020-09-26
adamja01,1991,NA,Jason,Adam,R,R,2018-05-05,2020-09-26
adamsac01,1910,2006,Ace,Adams,R,R,1941-04-15,1946-04-24
adamsau01,1986,NA,Austin,Adams,R,R,2014-07-12,2019-07-06
adamsau02,1991,NA,Austin,Adams,R,R,2017-07-15,2020-09-27
adamsba01,1882,1968,Babe,Adams,L,R,1906-04-18,1926-08-11
adamsbe01,1891,1940,Bert,Adams,B,R,1910-08-30,1919-09-28
adamsbo01,1901,1996,Bob,Adams,R,R,1925-09-22,1925-09-23
adamsbo02,1907,1970,Bob,Adams,R,R,1931-09-27,1932-09-17
adamsbo03,1921,1997,Bobby,Adams,R,R,1946-04-16,1959-04-22
adamsbo04,1952,NA,Bob,Adams,R,R,1977-07-10,1977-09-29
adamsbu01,1915,1990,Buster,Adams,R,R,1939-04-27,1947-09-21
adamsch01,1994,NA,Chance,Adams,R,R,2018-08-04,2020-09-22
adamsda01,1887,1964,Dan,Adams,R,R,1914-05-22,1915-09-26
adamsda02,1987,NA,David,Adams,R,R,2013-05-15,2013-09-29
adamsdi01,1920,2016,Dick,Adams,R,L,1947-05-20,1947-09-28
adamsdo01,1943,NA,Doug,Adams,L,R,1969-09-08,1969-10-01
adamsge01,1855,1920,George,Adams,R,R,1879-06-14,1879-06-21
adamsgl01,1947,NA,Glenn,Adams,L,R,1975-05-04,1982-10-03
adamshe01,1928,2012,Herb,Adams,L,L,1948-09-17,1950-08-30
adamsji01,1868,NA,Jim,Adams,NA,R,1890-04-21,1890-04-21
adamsjo01,1877,1952,Joe,Adams,R,L,1902-04-26,1902-04-26
adamsjo02,1971,NA,Joel,Adamson,L,L,1996-04-10,1998-04-26
adamska01,1891,1967,Karl,Adams,R,R,1914-04-19,1915-09-23
adamsla01,1989,NA,Lane,Adams,R,R,2014-09-01,2018-09-30
adamsma01,1988,NA,Matt,Adams,L,R,2012-05-20,2020-08-29
adamsmi01,1947,NA,Mike,Adamson,R,R,1967-07-01,1969-05-07
adamsmi02,1948,NA,Mike,Adams,R,R,1972-09-10,1978-07-25
adamsmi03,1978,NA,Mike,Adams,R,R,2004-05-18,2014-09-18
adamsre01,1921,2017,Red,Adams,R,R,1946-05-05,1946-07-02
adamsri01,1878,1955,Rick,Adams,L,L,1905-07-13,1905-09-29
adamsri02,1959,2011,Ricky,Adams,R,R,1982-09-15,1985-10-05
adamsru01,1980,NA,Russ,Adams,L,R,2004-09-03,2009-06-30
adamsry01,1987,NA,Ryan,Adams,R,R,2011-05-20,2011-09-19
adamssp01,1894,1989,Sparky,Adams,R,R,1922-09-18,1934-09-30
adamssp02,1898,1970,Spencer,Adams,L,R,1923-04-22,1927-10-02
adamste01,1973,NA,Terry,Adams,R,R,1995-08-10,2005-05-23
adamswi01,1890,1937,Willie,Adams,R,R,1912-06-30,1919-09-06
adamswi02,1972,NA,Willie,Adams,R,R,1996-06-11,1997-08-14
adcocjo01,1927,1999,Joe,Adcock,R,R,1950-04-23,1966-10-01
adcocna01,1988,NA,Nathan,Adcock,R,R,2011-03-31,2015-07-26
addisbo01,1925,2016,Bob,Addis,L,R,1950-09-01,1953-06-12
adducji01,1959,NA,Jim,Adduci,L,L,1983-09-12,1989-07-26
adducji02,1985,NA,Jim,Adduci,L,L,2013-09-01,2019-06-01
addybo01,1842,1910,Bob,Addy,L,L,1871-05-06,1877-10-06
adelljo01,1999,NA,Jo,Adell,R,R,2020-08-04,2020-09-27
adenhni01,1986,2009,Nick,Adenhart,R,R,2008-05-01,2009-04-08
aderhmo01,1915,1955,Morrie,Aderholt,L,R,1939-09-13,1945-09-30
adkinde01,1918,1998,Dewey,Adkins,R,R,1942-09-19,1949-10-02
adkindi01,1920,1955,Dick,Adkins,R,R,1942-09-19,1942-09-20
adkindo01,1872,1934,Doc,Adkins,R,R,1902-06-24,1903-09-29
adkingr01,1897,1966,Grady,Adkins,R,R,1928-04-13,1929-10-05
adkinhe01,1874,1953,Harry,Atkinson,NA,NA,1895-09-25,1895-09-25
adkinjo01,1977,NA,Jon,Adkins,L,R,2003-08-14,2008-09-27
adkinst01,1964,NA,Steve,Adkins,R,L,1990-09-12,1990-10-03
adlemti01,1987,NA,Tim,Adleman,R,R,2016-05-01,2017-09-19
adlesda01,1943,2016,Dave,Adlesh,R,R,1963-05-12,1968-09-28
adriaeh01,1989,NA,Ehire,Adrianza,B,R,2013-09-08,2020-09-27
afenitr01,1963,NA,Troy,Afenir,R,R,1987-09-14,1992-07-10
affelje01,1979,NA,Jeremy,Affeldt,L,L,2002-04-06,2015-10-04
agbaybe01,1971,NA,Benny,Agbayani,R,R,1998-06-17,2002-09-29
ageeto01,1942,2001,Tommie,Agee,R,R,1962-09-14,1973-09-30
agganha01,1929,1955,Harry,Agganis,L,L,1954-04-13,1955-06-02
aglerjo01,1887,1971,Joe,Agler,L,L,1912-10-01,1915-10-02
agnewsa01,1887,1951,Sam,Agnew,R,R,1913-04-10,1919-09-28
agostju01,1958,NA,Juan,Agosto,L,L,1981-09-07,1993-06-19
agrazda01,1994,NA,Dario,Agrazal,R,R,2019-06-15,2019-09-25
aguaylu01,1959,NA,Luis,Aguayo,R,R,1980-04-19,1989-09-30
aguilch01,1979,NA,Chris,Aguila,R,R,2004-06-28,2008-07-10
aguilje01,1990,NA,Jesus,Aguilar,R,R,2014-05-15,2020-09-27
aguilri01,1961,NA,Rick,Aguilera,R,R,1985-06-12,2000-09-06
aguirha01,1931,1994,Hank,Aguirre,R,L,1955-09-10,1970-06-24
ahearch01,1858,1919,Bill,Ahearn,NA,NA,1880-06-19,1880-06-19
ahearpa01,1969,NA,Pat,Ahearne,R,R,1995-06-14,1995-06-30
ahmedni01,1990,NA,Nick,Ahmed,R,R,2014-06-29,2020-09-27
aikenwi01,1954,NA,Willie,Aikens,L,R,1977-05-17,1985-04-27
aingeda01,1959,NA,Danny,Ainge,R,R,1979-05-21,1981-09-22
ainsmed01,1890,1981,Eddie,Ainsmith,R,R,1910-08-09,1924-07-21
ainswku01,1978,NA,Kurt,Ainsworth,R,R,2001-09-05,2004-05-14
aitchra01,1887,1958,Raleigh,Aitchison,R,L,1911-04-19,1915-06-20
aitonge01,1890,1976,George,Aiton,B,R,1912-06-29,1912-07-28
akejo01,1861,1887,John,Ake,R,R,1884-05-12,1884-07-15
akerfda01,1962,2012,Darrel,Akerfelds,R,R,1986-08-01,1991-07-02
akerja01,1940,NA,Jack,Aker,R,R,1964-05-03,1974-09-27
akersbi01,1904,1962,Bill,Akers,R,R,1929-09-08,1932-07-27
akersje01,1887,1979,Jerry,Akers,R,R,1912-05-04,1912-05-25
akinke01,1995,NA,Keegan,Akin,L,L,2020-08-14,2020-09-27
akiyash01,1988,NA,Shogo,Akiyama,L,R,2020-07-24,2020-09-27
alanirj01,1991,NA,R. J.,Alaniz,R,R,2019-04-12,2019-09-28
albagi01,1960,NA,Gibson,Alba,L,L,1988-05-03,1988-05-08
albaljo01,1982,NA,Jonathan,Albaladejo,R,R,2007-09-05,2012-07-20
albanjo01,1933,2000,Joe,Albanese,R,R,1958-07-18,1958-09-09
alberan01,1985,NA,Andrew,Albers,R,L,2013-08-06,2017-09-30
alberbu01,1950,NA,Butch,Alberts,R,R,1978-09-07,1978-09-28
albercy01,1882,1917,Cy,Alberts,R,R,1910-09-17,1910-10-12
albergu01,1860,1912,Gus,Alberts,R,R,1884-05-01,1891-09-22
alberha01,1992,NA,Hanser,Alberto,R,R,2015-05-29,2020-09-27
alberjo01,1969,NA,Jose,Alberro,R,R,1995-04-27,1997-08-05
alberma01,1983,NA,Matt,Albers,L,R,2006-07-25,2019-09-28
albieoz01,1997,NA,Ozzie,Albies,B,R,2017-08-01,2020-09-27
albosed01,1918,2003,Ed,Albosta,R,R,1941-09-03,1946-09-24
albreed01,1929,1979,Ed,Albrecht,R,R,1949-10-02,1950-04-26
albrija01,1921,1991,Jack,Albright,R,R,1947-05-19,1947-07-27
albural01,1986,NA,Al,Alburquerque,R,R,2011-04-15,2017-09-30
alburvi01,1947,2017,Vic,Albury,L,L,1973-08-07,1976-09-26
alcaljo01,1995,NA,Jorge,Alcala,R,R,2019-09-21,2020-09-27
alcalsa01,1952,NA,Santo,Alcala,R,R,1976-04-10,1977-09-25
alcanar01,1991,NA,Arismendy,Alcantara,B,R,2014-07-09,2017-08-09
alcanis01,1973,NA,Israel,Alcantara,R,R,2000-06-25,2002-08-22
alcanra01,1992,NA,Raul,Alcantara,R,R,2016-09-05,2017-09-29
alcansa01,1995,NA,Sandy,Alcantara,R,R,2017-09-03,2020-09-25
alcanse01,1996,NA,Sergio,Alcantara,B,R,2020-09-06,2020-09-27
alcanvi01,1993,NA,Victor,Alcantara,R,R,2017-09-05,2019-09-29
alcarlu01,1941,NA,Luis,Alcaraz,R,R,1967-09-13,1970-06-07
alcocsc01,1885,1973,Scotty,Alcock,R,R,1914-04-19,1914-08-02
alderda01,1918,1982,Dale,Alderson,R,R,1943-09-18,1944-07-05
aldremi01,1961,NA,Mike,Aldrete,L,L,1986-05-28,1996-09-29
aldresc01,1968,NA,Scott,Aldred,L,L,1990-09-09,2000-05-29
aldrico01,1979,NA,Cory,Aldridge,L,R,2001-09-05,2010-07-11
aldrija01,1961,NA,Jay,Aldrich,R,R,1987-06-05,1990-04-26
aldrivi01,1893,1973,Vic,Aldridge,R,R,1917-04-15,1928-08-29
alenoch01,1917,2003,Chuck,Aleno,R,R,1941-05-15,1944-09-23
alexabo01,1922,1993,Bob,Alexander,R,R,1955-04-11,1957-09-22
alexada01,1903,1979,Dale,Alexander,R,R,1929-04-16,1933-09-23
alexado01,1950,NA,Doyle,Alexander,R,R,1971-06-26,1989-09-27
alexaga01,1953,NA,Gary,Alexander,R,R,1975-09-12,1981-09-28
alexage01,1968,NA,Gerald,Alexander,R,R,1990-09-09,1992-06-30
alexahu01,1917,2000,Hugh,Alexander,R,R,1937-08-15,1937-09-22
alexama01,1947,NA,Matt,Alexander,B,R,1973-08-23,1981-10-03
alexama02,1971,NA,Manny,Alexander,R,R,1992-09-18,2006-09-28
alexani01,1858,1933,Nin,Alexander,R,R,1884-06-07,1884-09-03
alexape01,1887,1950,Pete,Alexander,R,R,1911-04-15,1930-05-28
alexasc01,1989,NA,Scott,Alexander,L,L,2015-09-02,2020-09-01
alexaty01,1994,NA,Tyler,Alexander,R,L,2019-07-03,2020-09-24
alexawa01,1891,1978,Walt,Alexander,R,R,1912-06-21,1917-09-08
alfarja01,1977,NA,Jason,Alfaro,R,R,2004-09-09,2004-10-01
alfarjo01,1993,NA,Jorge,Alfaro,R,R,2016-09-12,2020-09-26
alfonan01,1972,NA,Antonio,Alfonseca,R,R,1997-06-17,2007-09-23
alfoned01,1973,NA,Edgardo,Alfonzo,R,R,1995-04-26,2006-06-11
alfonel01,1979,NA,Eliezer,Alfonzo,R,R,2006-06-03,2011-09-13
alforan01,1994,NA,Anthony,Alford,R,R,2017-05-19,2020-09-05
alicelu01,1965,NA,Luis,Alicea,B,R,1988-04-23,2002-09-25
allanan01,1961,NA,Andy,Allanson,R,R,1986-04-07,1995-10-02
allarbr01,1958,NA,Brian,Allard,R,R,1979-08-08,1981-06-10
allarko01,1997,NA,Kolby,Allard,L,L,2018-07-31,2020-09-27
allenau01,1994,NA,Austin,Allen,L,R,2019-05-11,2020-08-22
allenbe01,1939,NA,Bernie,Allen,L,R,1962-04-10,1973-09-19
allenbo01,1867,1943,Bob,Allen,R,R,1890-04-19,1900-06-01
allenbo02,1894,1975,Bob,Allen,R,R,1919-08-20,1919-09-09
allenbo03,1914,2005,Bob,Allen,R,R,1937-09-19,1937-10-02
allenbo04,1937,NA,Bob,Allen,L,L,1961-04-14,1967-09-27
allenbr01,1986,NA,Brandon,Allen,L,R,2009-08-22,2012-05-09
allench01,1975,NA,Chad,Allen,R,R,1999-04-06,2005-06-02
allenco01,1988,NA,Cody,Allen,R,R,2012-07-20,2019-06-14
allendi01,1942,NA,Dick,Allen,R,R,1963-09-03,1977-06-19
allendu01,1972,NA,Dusty,Allen,R,R,2000-07-01,2000-10-01
allenet01,1904,1993,Ethan,Allen,R,R,1926-06-13,1938-06-18
allenfr01,1888,1933,Frank,Allen,R,L,1912-04-24,1917-09-19
allenga01,1955,NA,Gary,Allenson,R,R,1979-04-08,1985-08-23
allengr01,1993,NA,Greg,Allen,B,R,2017-09-01,2020-09-02
allenha01,1846,1881,Ham,Allen,NA,NA,1872-04-27,1872-08-09
allenha02,1940,NA,Hank,Allen,R,R,1966-09-09,1973-09-28
allenhe01,1863,1916,Hezekiah,Allen,NA,NA,1884-05-16,1884-05-16
allenho01,1899,1981,Horace,Allen,L,R,1919-06-15,1919-09-27
allenja01,1855,1915,Jack,Allen,R,R,1879-05-01,1879-07-17
allenja02,1958,NA,Jamie,Allen,R,R,1983-05-01,1983-09-04
allenje01,1972,NA,Jermaine,Allensworth,R,R,1996-07-23,1999-05-29
allenjo01,1890,1967,John,Allen,R,R,1914-06-02,1914-06-02
allenjo02,1904,1959,Johnny,Allen,R,R,1932-04-19,1944-09-26
allenki01,1953,NA,Kim,Allen,R,R,1980-09-02,1981-09-29
allenll01,1950,NA,Lloyd,Allen,R,R,1969-09-01,1975-07-27
allenlo01,1997,NA,Logan,Allen,R,L,2019-06-18,2020-09-26
allenlu01,1978,NA,Luke,Allen,L,R,2002-09-10,2003-07-17
allenmy01,1854,1924,Myron,Allen,R,R,1883-07-19,1888-07-01
allenne01,1958,NA,Neil,Allen,R,R,1979-04-15,1989-09-19
allenni01,1888,1939,Nick,Allen,R,R,1914-05-01,1920-10-02
allenpe01,1868,1946,Pete,Allen,R,R,1893-08-04,1893-08-04
allenro01,1943,NA,Ron,Allen,B,R,1972-08-11,1972-08-21
allenro02,1959,NA,Rod,Allen,R,R,1983-04-07,1988-10-02
allensl01,1886,1959,Sled,Allen,R,R,1910-05-04,1910-08-05
alleyge01,1940,NA,Gene,Alley,R,R,1963-09-04,1973-09-27
alliebo01,1952,NA,Bob,Allietta,R,R,1975-05-06,1975-09-28
alliega01,1931,2016,Gair,Allie,R,R,1954-04-13,1954-09-26
allisan01,1848,1897,Andy,Allison,NA,NA,1872-05-07,1872-10-21
allisar01,1849,1916,Art,Allison,NA,NA,1871-05-04,1876-10-05
allisbi01,1850,1887,Bill,Allison,NA,NA,1872-05-21,1872-07-04
allisbo01,1934,1995,Bob,Allison,R,R,1958-09-16,1970-09-29
allisda01,1966,NA,Dana,Allison,R,L,1991-04-12,1991-05-23
allisdo01,1846,1916,Doug,Allison,R,R,1871-05-05,1883-07-13
allisma01,1887,1964,Mack,Allison,R,R,1911-09-13,1913-08-20
allismi01,1890,1957,Milo,Allison,L,R,1913-09-26,1917-06-29
allrebe01,1965,NA,Beau,Allred,L,L,1989-09-07,1991-06-25
almadme01,1913,1988,Mel,Almada,L,L,1933-09-08,1939-10-01
almanar01,1972,NA,Armando,Almanza,L,L,1999-07-29,2005-07-20
almanca01,1973,NA,Carlos,Almanzar,R,R,1997-09-04,2005-04-30
almeira01,1887,1969,Rafael,Almeida,R,R,1911-07-04,1913-07-18
almonab01,1989,NA,Abraham,Almonte,B,R,2013-08-30,2020-09-15
almonbi01,1952,NA,Bill,Almon,R,R,1974-09-02,1988-06-14
almoned01,1976,NA,Edwin,Almonte,R,R,2003-07-07,2003-09-10
almoner01,1978,NA,Erick,Almonte,R,R,2001-09-04,2011-04-25
almonhe01,1975,NA,Hector,Almonte,R,R,1999-07-26,2003-09-28
almonmi01,1993,NA,Miguel,Almonte,R,R,2015-09-01,2018-09-29
almonye01,1994,NA,Yency,Almonte,B,R,2018-06-21,2020-09-25
almonzo01,1989,NA,Zoilo,Almonte,B,R,2013-06-19,2014-07-30
almoral01,1994,NA,Albert,Almora,R,R,2016-06-07,2020-08-30
alomalu01,1923,1997,Luis,Aloma,R,R,1950-04-19,1953-08-30
alomaro01,1968,NA,Roberto,Alomar,B,R,1988-04-22,2004-09-05
alomasa01,1943,NA,Sandy,Alomar,B,R,1964-09-15,1978-09-30
alomasa02,1966,NA,Sandy,Alomar,R,R,1988-09-30,2007-09-30
alonspe01,1994,NA,Pete,Alonso,R,R,2019-03-28,2020-09-27
alonsyo01,1987,NA,Yonder,Alonso,L,R,2010-09-01,2019-09-29
aloufe01,1935,NA,Felipe,Alou,R,R,1958-06-08,1974-04-24
alouje01,1942,NA,Jesus,Alou,R,R,1963-09-10,1979-09-29
alouma01,1938,2011,Matty,Alou,L,L,1960-09-26,1974-06-21
aloumo01,1966,NA,Moises,Alou,R,R,1990-07-26,2008-06-10
alperwh01,1879,1942,Whitey,Alpermann,R,R,1906-04-13,1909-10-02
alstode01,1952,NA,Dell,Alston,L,R,1977-05-17,1980-10-04
alstoga01,1971,NA,Garvin,Alston,R,R,1996-06-06,1996-06-18
alstoto01,1926,1993,Tom,Alston,L,R,1954-04-13,1957-09-29
alstowa01,1911,1984,Walter,Alston,R,R,1936-09-27,1936-09-27
altampo01,1952,NA,Porfi,Altamirano,R,R,1982-05-09,1984-06-08
altavda01,1992,NA,Dan,Altavilla,R,R,2016-08-27,2020-09-27
altener01,1894,1981,Ernie,Alten,R,L,1920-04-17,1920-06-30
altenje01,1893,1973,Jesse,Altenburg,L,R,1916-09-19,1917-05-17
altheaa01,1991,NA,Aaron,Altherr,R,R,2014-06-16,2019-08-23
altizda01,1876,1964,Dave,Altizer,L,R,1906-05-29,1911-07-10
altmage01,1933,NA,George,Altman,L,R,1959-04-11,1967-10-01
altobjo01,1932,NA,Joe,Altobelli,L,L,1955-04-14,1961-10-01
altroni01,1876,1965,Nick,Altrock,B,L,1898-07-14,1933-10-01
altuvjo01,1990,NA,Jose,Altuve,R,R,2011-07-20,2020-09-27
alusige01,1935,2018,George,Alusik,R,R,1958-09-11,1964-10-02
alvarab01,1982,NA,Abe,Alvarez,L,L,2004-07-22,2006-05-21
alvarcl01,1968,NA,Clemente,Alvarez,R,R,2000-09-19,2000-10-01
alvarda01,1989,NA,Dario,Alvarez,L,L,2014-09-03,2017-06-28
alvarda02,1988,NA,Dariel,Álvarez,R,R,2015-08-28,2016-07-25
alvared01,1990,NA,Eddy,Alvarez,B,R,2020-08-05,2020-09-06
alvarga01,1974,NA,Gabe,Alvarez,R,R,1998-06-22,2000-09-30
alvarhe01,1990,NA,Henderson,Alvarez,R,R,2011-08-10,2017-09-30
alvarjo01,1956,NA,Jose,Alvarez,R,R,1981-10-01,1989-06-24
alvarjo02,1989,NA,Jose,Alvarez,L,L,2013-06-09,2020-08-20
alvarjo03,1995,NA,Jose,Alvarado,L,L,2017-05-03,2020-08-14
alvarju01,1973,NA,Juan,Alvarez,L,L,1999-09-01,2003-06-03
alvarlu01,1949,2001,Luis,Alvarado,R,R,1968-09-13,1977-04-30
alvaror01,1952,2016,Orlando,Alvarez,R,R,1973-09-01,1976-06-18
alvaros01,1933,2008,Ossie,Alvarez,R,R,1958-04-19,1959-04-26
alvarpe01,1987,NA,Pedro,Alvarez,L,R,2010-06-16,2018-06-15
alvarrj01,1991,NA,R. J.,Alvarez,R,R,2014-09-03,2015-09-29
alvarro01,1938,2012,Rogelio,Alvarez,R,R,1960-09-18,1962-09-28
alvarta01,1971,NA,Tavo,Alvarez,R,R,1995-08-21,1996-09-29
alvarto01,1979,NA,Tony,Alvarez,R,R,2002-09-04,2004-10-03
alvarvi01,1976,NA,Victor,Alvarez,L,L,2002-07-30,2003-08-26
alvarwi01,1970,NA,Wilson,Alvarez,L,L,1989-07-24,2005-09-28
alvaryo01,1997,NA,Yordan,Álvarez,L,R,2019-06-09,2020-08-15
alvisma01,1938,NA,Max,Alvis,R,R,1962-09-11,1970-09-27
alvorbi01,1863,1927,Billy,Alvord,R,R,1885-04-30,1893-07-08
alyeabr01,1940,NA,Brant,Alyea,R,R,1965-09-11,1972-10-03
alzolad01,1995,NA,Adbert,Alzolay,R,R,2019-06-20,2020-09-27
amalfjo01,1934,NA,Joey,Amalfitano,R,R,1954-05-02,1967-06-27
amarari01,1962,NA,Rich,Amaral,R,R,1991-05-27,2000-06-14
amarial01,1989,NA,Alexi,Amarista,L,R,2011-04-26,2017-10-01
amaroru01,1936,2017,Ruben,Amaro,R,R,1958-07-15,1969-09-28
amaroru02,1965,NA,Ruben,Amaro,B,R,1991-06-08,1998-09-27
amblewa01,1915,1998,Wayne,Ambler,R,R,1937-06-04,1939-09-04
ambrech01,1979,NA,Chip,Ambres,R,R,2005-07-20,2008-09-28
ambrihe01,1984,NA,Hector,Ambriz,L,R,2010-04-30,2014-05-07
amelued01,1959,NA,Ed,Amelung,L,L,1984-07-28,1986-07-07
amesre01,1882,1936,Red,Ames,B,R,1903-09-14,1919-09-25
amesst01,1988,NA,Steve,Ames,R,R,2013-07-30,2013-08-11
amezaal01,1978,NA,Alfredo,Amezaga,B,R,2002-05-24,2011-09-04
amoledo01,1874,1912,Doc,Amole,R,L,1897-08-19,1898-05-17
amorosa01,1930,1992,Sandy,Amoros,L,L,1952-08-22,1960-10-02
amorvi01,1932,NA,Vicente,Amor,R,R,1955-04-16,1957-08-26
anckewa01,1893,1954,Walter,Ancker,R,R,1915-09-03,1915-09-14
anderal01,1914,1985,Alf,Anderson,R,R,1941-04-20,1946-04-21
anderal02,1964,NA,Allan,Anderson,L,L,1986-06-11,1991-10-06
anderan01,1922,1982,Andy,Anderson,R,R,1948-05-10,1949-10-02
anderbi01,1895,1983,Bill,Anderson,R,L,1925-09-10,1925-09-17
anderbo01,1935,2015,Bob,Anderson,R,R,1957-07-31,1963-09-25
anderbr01,1964,NA,Brady,Anderson,L,L,1988-04-04,2002-05-20
anderbr02,1972,NA,Brian,Anderson,B,L,1993-09-10,2005-05-08
anderbr03,1982,NA,Brian,Anderson,R,R,2005-08-16,2009-10-04
anderbr04,1988,NA,Brett,Anderson,L,L,2009-04-10,2020-09-27
anderbr05,1986,NA,Bryan,Anderson,L,R,2010-04-15,2015-10-04
anderbr06,1993,NA,Brian,Anderson,R,R,2017-09-01,2020-09-27
anderbu01,1956,NA,Bud,Anderson,R,R,1982-06-11,1983-10-02
anderch01,1987,NA,Chase,Anderson,R,R,2014-05-11,2020-09-26
anderco01,1990,NA,Cody,Anderson,R,R,2015-06-21,2019-05-10
andercr01,1938,NA,Craig,Anderson,R,R,1961-06-23,1964-05-31
anderda01,1868,1897,Dave,Anderson,NA,L,1889-08-24,1890-09-29
anderda02,1960,NA,Dave,Anderson,R,R,1983-05-08,1992-10-03
anderdr01,1981,NA,Drew,Anderson,L,R,2006-09-11,2006-10-01
anderdr02,1994,NA,Drew,Anderson,R,R,2017-08-01,2020-08-08
anderdw01,1947,NA,Dwain,Anderson,R,R,1971-09-03,1974-05-28
anderfe01,1918,1978,Ferrell,Anderson,R,R,1946-04-16,1953-09-01
